canonical_node_a,canonical_node_b,unordered_pair_key,merged_source_record_ids,merged_ordered_orientations,raw_endpoint_pairs,raw_physical_lines,raw_exact_record_count_total,direction_weight_retained,graph_edge_weight,provenance_hash,approval_reference
NR0B2,SIRT1,NR0B2|SIRT1,PPIS2_000012485;PPIS2_000018113,NR0B2>SIRT1;SIRT1>NR0B2,Q15466>Q96EB6;Q96EB6>Q15466,12722;18424,2,False,1,65fa73cdf7239afdb8e5929aace3fbb8d697a21e9275faff59e7f407002041c1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NR0B2,TP53,NR0B2|TP53,PPIS2_000003413;PPIS2_000012486,NR0B2>TP53;TP53>NR0B2,P04637>Q15466;Q15466>P04637,3471;12723,2,False,1,defcc781215cab9b2599f8a1a1673503a2cf8f8502eab541a1df1b8e6e4d38af,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NR1H2,RXRA,NR1H2|RXRA,PPIS2_000005602;PPIS2_000008657,NR1H2>RXRA;RXRA>NR1H2,P19793>P55055;P55055>P19793,5705;5707;8811,3,False,1,86fcb417ca3293896f5eb19bcc5c3a7fe78b627c82aa077e638f15afe9c0362a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NR1H3,PPARA,NR1H3|PPARA,PPIS2_000010749;PPIS2_000011282,NR1H3>PPARA;PPARA>NR1H3,Q07869>Q13133;Q13133>Q07869,10948;11490;11491,3,False,1,c3f6e3ce1cb0a0ff7d71a4aab94e0ac0b3c65505c4119b421047257cb65e2b14,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NR1H3,PPARD,NR1H3|PPARD,PPIS2_000010357;PPIS2_000011276,NR1H3>PPARD;PPARD>NR1H3,Q03181>Q13133;Q13133>Q03181,10547;11484,2,False,1,fc6c30718fd5095fe8b29a45c48a76273936ef79181566e519dbfca6df4e9c2f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NR1H3,PPARG,NR1H3|PPARG,PPIS2_000007165;PPIS2_000011281,NR1H3>PPARG;PPARG>NR1H3,P37231>Q13133;Q13133>P37231,7287;11489,2,False,1,e7f989dec508c10e1171d00b579ec6aafd776067997328ffd1aeb3a9c95ac7ef,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NR1H3,RXRA,NR1H3|RXRA,PPIS2_000005604;PPIS2_000011280,NR1H3>RXRA;RXRA>NR1H3,P19793>Q13133;Q13133>P19793,5708;11488,2,False,1,1dc797857aa490c4d9db6414d611290303df2395895fd37d5f34b8df3178d1fe,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NR1H3,RXRB,NR1H3|RXRB,PPIS2_000006456;PPIS2_000011278,NR1H3>RXRB;RXRB>NR1H3,P28702>Q13133;Q13133>P28702,6569;6571;11486,3,False,1,ca47bfa6e2be3716c11a93c5c0497011995f07a6be1f985ea3aa0793808f3143,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NR3C1,RXRB,NR3C1|RXRB,PPIS2_000003291;PPIS2_000006455,NR3C1>RXRB;RXRB>NR3C1,P04150>P28702;P28702>P04150,3346;6568,2,False,1,78d33300576463b6398c0576937960fc85be108dae169ecbb9c672a3b651fa67,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NR4A1,PRMT1,NR4A1|PRMT1,PPIS2_000005910;PPIS2_000019190,NR4A1>PRMT1;PRMT1>NR4A1,P22736>Q99873;Q99873>P22736,6017;19526,2,False,1,e7938ba449e7d2df29252011cf69a58bc4cedcbd5ce58fb7f6d0d366971baaa9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NR4A1,STAT3,NR4A1|STAT3,PPIS2_000005912;PPIS2_000007322,NR4A1>STAT3;STAT3>NR4A1,P22736>P40763;P40763>P22736,6019;7449,2,False,1,46c75c4c0c205b9491956a16fb1881be76ccd4ef5721ceb263df96345c3cca83,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NR4A1,TP53,NR4A1|TP53,PPIS2_000003419;PPIS2_000005913,NR4A1>TP53;TP53>NR4A1,P04637>P22736;P22736>P04637,3477;6020,2,False,1,3ad0626e4ca7831e6fb4076497c3b0ea6438b6d8f99a7be9e4d296ac8b4f1d90,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NR4A1,VASP,NR4A1|VASP,PPIS2_000005909;PPIS2_000008238,NR4A1>VASP;VASP>NR4A1,P22736>P50552;P50552>P22736,6016;8381,2,False,1,30cd865ef91888d62b27757688f940270374183776df212228954dc9b8c225e1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NR4A1,XPO1,NR4A1|XPO1,PPIS2_000001005;PPIS2_000005908,NR4A1>XPO1;XPO1>NR4A1,O14980>P22736;P22736>O14980,1015;6015,2,False,1,0cf34aebc18213b4fd08c6f00e2933f79e160845243fe8a7289f8f89e162130d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NRF1,TRAF2,NRF1|TRAF2,PPIS2_000011112;PPIS2_000012873,NRF1>TRAF2;TRAF2>NRF1,Q12933>Q16656;Q16656>Q12933,11316;11330;13118,3,False,1,fe0a8fd18081913931eb5e8e0e7fceacb455268ef64e3189ef51fb4d1d55e51b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NRP1,VEGFA,NRP1|VEGFA,PPIS2_000000885;PPIS2_000005144,NRP1>VEGFA;VEGFA>NRP1,O14786>P15692;P15692>O14786,894;5241,2,False,1,87d0d753e2900b5a773a3023f6c6c7b79e36571b172cc92b58e6fadffc26fe50,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NSFL1C,TARDBP,NSFL1C|TARDBP,PPIS2_000011295;PPIS2_000022362,NSFL1C>TARDBP;TARDBP>NSFL1C,Q13148>Q9UNZ2;Q9UNZ2>Q13148,11505;22792,2,False,1,47f799eb75e8454f506b085689e6e99518a24a898bfe190f0f243a323c369fc1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NSFL1C,VCP,NSFL1C|VCP,PPIS2_000008674;PPIS2_000022361,NSFL1C>VCP;VCP>NSFL1C,P55072>Q9UNZ2;Q9UNZ2>P55072,8828;22791,2,False,1,0238d50aea1d6d4c0a1942564741c460ea95d2ff732a3cc144245a1afc1aeeab,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NTRK1,PIK3R1,NTRK1|PIK3R1,PPIS2_000003392;PPIS2_000006349,NTRK1>PIK3R1;PIK3R1>NTRK1,P04629>P27986;P27986>P04629,3450;6462,2,False,1,3586afe81cafac238d47bb65c7302533e9cf64bf51bcfe9025aae89b5f81d614,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NTRK1,PLCG1,NTRK1|PLCG1,PPIS2_000003391;PPIS2_000005526,NTRK1>PLCG1;PLCG1>NTRK1,P04629>P19174;P19174>P04629,3449;5628,2,False,1,848b738d50e0627c0f7e5af39c294fbaec67f6261b0de24710c23bef283329e2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NTRK1,PTPN1,NTRK1|PTPN1,PPIS2_000003390;PPIS2_000005447,NTRK1>PTPN1;PTPN1>NTRK1,P04629>P18031;P18031>P04629,3448;5547,2,False,1,29ba9f1f1999f5651e416b37646e0e819b12bb506ac574d12e880b74014a38d9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NUCLEOLIN,RHOA,NUCLEOLIN|RHOA,PPIS2_000005550;PPIS2_000009151,NUCLEOLIN>RHOA;RHOA>NUCLEOLIN,P19338>P61586;P61586>P19338,5653;9315,2,False,1,ad82ac13a4cf840ac70bb7da0ba8e189acd2bfb2b36f3266a7850e6aa27e95fa,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NUCLEOLIN,TP53,NUCLEOLIN|TP53,PPIS2_000003412;PPIS2_000005553,NUCLEOLIN>TP53;TP53>NUCLEOLIN,P04637>P19338;P19338>P04637,3470;5656,2,False,1,5654caab1c861fa26580f42a8c1594dbe777fef5bc201f25019d371cbed05f57,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NUCLEOLIN,YWHAZ,NUCLEOLIN|YWHAZ,PPIS2_000005554;PPIS2_000009499,NUCLEOLIN>YWHAZ;YWHAZ>NUCLEOLIN,P19338>P63104;P63104>P19338,5657;9671,2,False,1,8af1f64e2d3ce96d38c176c2ad56d53a4f31065922a239d8927298a1d2052697,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NUP62,PIN1,NUP62|PIN1,PPIS2_000007160;PPIS2_000011631,NUP62>PIN1;PIN1>NUP62,P37198>Q13526;Q13526>P37198,7282;11851,2,False,1,96fc21ac3444b0f2d04870295db21ee4470970c6bff10e3a6f1680012ecdce22,User-approved Option P1 target-context normalization instruction dated 2026-07-02
NUP62,TXN,NUP62|TXN,PPIS2_000004539;PPIS2_000007156,NUP62>TXN;TXN>NUP62,P10599>P37198;P37198>P10599,4625;7278,2,False,1,79abd072e97f56452bf145096d717b1a774905ac4c0892fc8aeb15020a825b46,User-approved Option P1 target-context normalization instruction dated 2026-07-02
OCLN,PLSCR1,OCLN|PLSCR1,PPIS2_000001072;PPIS2_000012848,OCLN>PLSCR1;PLSCR1>OCLN,O15162>Q16625;Q16625>O15162,1082;13092,2,False,1,1d1cf58c0350510d51658bda0b330bd76c4dc1b6117b69d56a75cf19019a4a8e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
OPRM1,SIAH1,OPRM1|SIAH1,PPIS2_000006975;PPIS2_000015568,OPRM1>SIAH1;SIAH1>OPRM1,P35372>Q8IUQ4;Q8IUQ4>P35372,7093;15838,2,False,1,2c7db09503d772159ff92477bbc6904799452cd28c66981ec8ef5ecc8cbaa903,User-approved Option P1 target-context normalization instruction dated 2026-07-02
OPRM1,SIAH2,OPRM1|SIAH2,PPIS2_000001372;PPIS2_000006974,OPRM1>SIAH2;SIAH2>OPRM1,O43255>P35372;P35372>O43255,1392;7092,2,False,1,45fd64b6ac9e65b46b4f73685b417698abcad7c583649f8abe5bf459f40e7ad5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ORAI1,STIM1,ORAI1|STIM1,PPIS2_000011711;PPIS2_000018037,ORAI1>STIM1;STIM1>ORAI1,Q13586>Q96D31;Q96D31>Q13586,11933;18346,2,False,1,1da3dedb421137863b3dc8de5c376487abf1ef638ec9ddabe456071e0c009c6f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ORAI1,TRPC3,ORAI1|TRPC3,PPIS2_000011595;PPIS2_000018035,ORAI1>TRPC3;TRPC3>ORAI1,Q13507>Q96D31;Q96D31>Q13507,11815;18344,2,False,1,f3b3cd6491831c85b161ceec44c69cdd5e9230af367b8b4535f3dcb10c7f7847,User-approved Option P1 target-context normalization instruction dated 2026-07-02
P4HB,PER1,P4HB|PER1,PPIS2_000001272;PPIS2_000003871,P4HB>PER1;PER1>P4HB,O15534>P07237;P07237>O15534,1291;3939,2,False,1,0e343b1b696946ff8a68b309116a7432a9ac37aba1667dff434f4328eaf24345,User-approved Option P1 target-context normalization instruction dated 2026-07-02
P4HB,TGFB1,P4HB|TGFB1,PPIS2_000002978;PPIS2_000003872,P4HB>TGFB1;TGFB1>P4HB,P01137>P07237;P07237>P01137,3022;3940,2,False,1,f00e874da42e27e60d4ffb704c12efee06f5260bddeb821a0edc3fa25a4998e4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PAK1,RAC1,PAK1|RAC1,PPIS2_000009458;PPIS2_000011319,PAK1>RAC1;RAC1>PAK1,P63000>Q13153;Q13153>P63000,9627;11530;11532,3,False,1,ecf635b09a46346dec6d2f4e7cd91b1f625cc9f5236e744071e99673741cee3d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PAK1,RIT1,PAK1|RIT1,PPIS2_000011315;PPIS2_000017642,PAK1>RIT1;RIT1>PAK1,Q13153>Q92963;Q92963>Q13153,11526;17945,2,False,1,818878f714a46c241179af16af26bb16a259074bebcb9079d67919a77c05dfd3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PARK7,RACK1,PARK7|RACK1,PPIS2_000009571;PPIS2_000019010,PARK7>RACK1;RACK1>PARK7,P63244>Q99497;Q99497>P63244,9747;19338,2,False,1,5b917e3153e112b0dedcc42758c9616e4a24e87466632bf42c99bb439cdca896,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PARP1,SNAI1,PARP1|SNAI1,PPIS2_000002682;PPIS2_000004305,PARP1>SNAI1;SNAI1>PARP1,O95863>P09874;P09874>O95863,2720;4386,2,False,1,b8a622c099c74fe6d0ba4474674880ae798d851282f8fd3b94e8ea883b6b4535,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PARP1,TP53,PARP1|TP53,PPIS2_000003428;PPIS2_000004306,PARP1>TP53;TP53>PARP1,P04637>P09874;P09874>P04637,3486;4387,2,False,1,42cfc1a7e4b11c1b2bd4f3903b60fd686b8cd71ef331bc2c5f14b267565662dd,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PARP1,YARS1,PARP1|YARS1,PPIS2_000004302;PPIS2_000008592,PARP1>YARS1;YARS1>PARP1,P09874>P54577;P54577>P09874,4383;8745,2,False,1,83188e39a9be05e47519a9ee73d8230d2eff36562572f92cb59e79077c06f50b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PAWR,VIM,PAWR|VIM,PPIS2_000004158;PPIS2_000018487,PAWR>VIM;VIM>PAWR,P08670>Q96IZ0;Q96IZ0>P08670,4236;18803,2,False,1,a9dce3cdb62bc15164440d1de629b43f047007250589a3f2380183e26a1bc122,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PAX6,PIN1,PAX6|PIN1,PPIS2_000006211;PPIS2_000011632,PAX6>PIN1;PIN1>PAX6,P26367>Q13526;Q13526>P26367,6324;11852,2,False,1,3e623d401b6e32a049628886339cbbab3928f4f126e5b0f30fa0868ef061b86d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PBK,TP53,PBK|TP53,PPIS2_000003398;PPIS2_000018565,PBK>TP53;TP53>PBK,P04637>Q96KB5;Q96KB5>P04637,3456;18884,2,False,1,d184260b8a6fe9662736d8d7e1c3c3ea0374ba02018b37d1e5e2d7afbf84f3c5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PCK2,SMAD3,PCK2|SMAD3,PPIS2_000012915;PPIS2_000023891,PCK2>SMAD3;SMAD3>PCK2,P84022>Q16822;Q16822>P84022,13160;24384,2,False,1,45ec44701b06f2f47eaa0524d5cf53eaed1742696cb265f9e723b13462a5e389,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PCLAF,PCNA,PCLAF|PCNA,PPIS2_000012238;PPIS2_000023478,PCLAF>PCNA;PCNA>PCLAF,P12004>Q15004;Q15004>P12004,12469;23964,2,False,1,5829b838bc3efd15745c42c856096bd1d08f7e875fb79e4a72af81c4bb2d5b64,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PCNA,PGAM1,PCNA|PGAM1,PPIS2_000004743;PPIS2_000005475,PCNA>PGAM1;PGAM1>PCNA,P12004>P18669;P18669>P12004,4835;5576,2,False,1,e228b8d6fe79ced2f668131c5f95971c90c6265d0365159d921db9c05ea38909,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PCNA,PRDX6,PCNA|PRDX6,PPIS2_000004745;PPIS2_000006602,PCNA>PRDX6;PRDX6>PCNA,P12004>P30041;P30041>P12004,4837;6717,2,False,1,d9ab48c3dfe29125c16e643f8e4907a40d5a69fb79bb7957d5b972d57153e448,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PDCD4,RELA,PDCD4|RELA,PPIS2_000010396;PPIS2_000013339,PDCD4>RELA;RELA>PDCD4,Q04206>Q53EL6;Q53EL6>Q04206,10586;13587,2,False,1,f5a5f2d0b49a18c5268d210ff1c3b698e6a6215fcb58d0fa8f31899467a685e4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PDE5A,PRKG1,PDE5A|PRKG1,PPIS2_000002364;PPIS2_000024035,PDE5A>PRKG1;PRKG1>PDE5A,O76074>Q13976;Q13976>O76074,2397;24533,2,False,1,fdefb378f9042bca63b620b4f5d2678873cb0baef28cc497a7b8c3219b03609a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PDGFB,PDGFRB,PDGFB|PDGFRB,PPIS2_000002966;PPIS2_000004273,PDGFB>PDGFRB;PDGFRB>PDGFB,P01127>P09619;P09619>P01127,3009;4354,2,False,1,3499f968e0f17a0b10444ed6e10b7d835e58f0c59c354d37cc3d74256c62272a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PDGFRB,PIK3R1,PDGFRB|PIK3R1,PPIS2_000004280;PPIS2_000006356,PDGFRB>PIK3R1;PIK3R1>PDGFRB,P09619>P27986;P27986>P09619,4361;6469,2,False,1,4188fe20637ba1f24a37ac60e9be73d5e1c37d1ef044f0b50474f93aedad72bb,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PDGFRB,PLCG1,PDGFRB|PLCG1,PPIS2_000004279;PPIS2_000005532,PDGFRB>PLCG1;PLCG1>PDGFRB,P09619>P19174;P19174>P09619,4360;5634,2,False,1,9b59f97153e4afcd6e30e5199eb348bae566cc336c6162d946eb9b26abbb6c8a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PDGFRB,PTEN,PDGFRB|PTEN,PPIS2_000004274;PPIS2_000009039,PDGFRB>PTEN;PTEN>PDGFRB,P09619>P60484;P60484>P09619,4355;9199,2,False,1,b430ef8ce215aacb1a28f3b25fd057d99026f93c19609a9acd4f6413c91f13c0,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PDGFRB,PTPN1,PDGFRB|PTPN1,PPIS2_000004278;PPIS2_000005452,PDGFRB>PTPN1;PTPN1>PDGFRB,P09619>P18031;P18031>P09619,4359;5552,2,False,1,73beff764a01178eb22dfe80243406bae549d28e9720d032702b643c4fda666f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PDGFRB,PTPN11,PDGFRB|PTPN11,PPIS2_000004277;PPIS2_000010567,PDGFRB>PTPN11;PTPN11>PDGFRB,P09619>Q06124;Q06124>P09619,4358;10764,2,False,1,5460c6773b92d8946e1fbd98707e4c2e9c5b0675f158c319dafe8a060b3f97e9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PDIA3,STIM1,PDIA3|STIM1,PPIS2_000006613;PPIS2_000011712,PDIA3>STIM1;STIM1>PDIA3,P30101>Q13586;Q13586>P30101,6728;11934,2,False,1,3ed5f3a2ae8f80a1c5d91a852797d74439dfa2df99e2b4d26256cf2504f67da9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PECAM1,PTPN11,PECAM1|PTPN11,PPIS2_000005248;PPIS2_000010570,PECAM1>PTPN11;PTPN11>PECAM1,P16284>Q06124;Q06124>P16284,5345;10767,2,False,1,23ca7a27a2adb3169656f1a81bd8baa4261787fa22e7cb65aa59cef97fd1c1b7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PECAM1,PTPN6,PECAM1|PTPN6,PPIS2_000005247;PPIS2_000006546,PECAM1>PTPN6;PTPN6>PECAM1,P16284>P29350;P29350>P16284,5344;6661,2,False,1,a63208e884f51bb0b7733fc9ad7aa2caa250fd05a50a5889a289f43e374d65cd,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PECAM1,SKIL,PECAM1|SKIL,PPIS2_000004783;PPIS2_000005244,PECAM1>SKIL;SKIL>PECAM1,P12757>P16284;P16284>P12757,4875;5341,2,False,1,439d9e76bbe9a2a45c3c853f6f3252e5c4600f08a01805228e1678b85ea93ab2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PECAM1,SRC,PECAM1|SRC,PPIS2_000004824;PPIS2_000005249,PECAM1>SRC;SRC>PECAM1,P12931>P16284;P16284>P12931,4916;5346,2,False,1,4ec01d0021ea8fe356affa60130c798522adb72ca944d7d7a8c38c8e1dcaa1bf,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PECAM1,THEM4,PECAM1|THEM4,PPIS2_000005241;PPIS2_000013687,PECAM1>THEM4;THEM4>PECAM1,P16284>Q5T1C6;Q5T1C6>P16284,5338;13939,2,False,1,32b3d6f060b2387b5dd1a0990b440c2b059ce2eea023ec1034858c52c8f5c0af,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PEG10,SIAH1,PEG10|SIAH1,PPIS2_000015228;PPIS2_000015567,PEG10>SIAH1;SIAH1>PEG10,Q86TG7>Q8IUQ4;Q8IUQ4>Q86TG7,15497;15837,2,False,1,3120214328156eff016e7b932bb3624fc602db929756925590510f320139c6b6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PFKM,SIAH1,PFKM|SIAH1,PPIS2_000004050;PPIS2_000015566,PFKM>SIAH1;SIAH1>PFKM,P08237>Q8IUQ4;Q8IUQ4>P08237,4122;15836,2,False,1,98a69026e89962765305b0db14b6cd4631723ea11d31ee1bc879bb60f47c3916,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PGR,STAT3,PGR|STAT3,PPIS2_000003770;PPIS2_000007316,PGR>STAT3;STAT3>PGR,P06401>P40763;P40763>P06401,3837;7443,2,False,1,fc1dd2cfecc8bf5859a07faf2951e5d7c3cd41bc960cde6f87297d0af8670dd5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PGRMC1,POR,PGRMC1|POR,PPIS2_000005274;PPIS2_000023102,PGRMC1>POR;POR>PGRMC1,O00264>P16435;P16435>O00264,5371;23578,2,False,1,06ef65190ff029969351b524f752ecaf72064b8fdabf5346e3594a3c9451425f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PHB1,TP53,PHB1|TP53,PPIS2_000003402;PPIS2_000006959,PHB1>TP53;TP53>PHB1,P04637>P35232;P35232>P04637,3460;7077,2,False,1,12e80e6cf9315dbeda32403bc87963487312ad8c19c4bad04d7000673cffa0a6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PHB1,XPO1,PHB1|XPO1,PPIS2_000001004;PPIS2_000006957,PHB1>XPO1;XPO1>PHB1,O14980>P35232;P35232>O14980,1014;7075,2,False,1,6139fde3375dafff69b9cbc7014170e6519fdc0e99881acadf85531f7cace41f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PIAS3,PRKCA,PIAS3|PRKCA,PPIS2_000005320;PPIS2_000023048,PIAS3>PRKCA;PRKCA>PIAS3,P17252>Q9Y6X2;Q9Y6X2>P17252,5417;23523,2,False,1,e1b793a806aa5d321d8c038d8a57e24e9d6560c20a1363f0e457f674ca064946,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PIK3CA,PIK3R1,PIK3CA|PIK3R1,PPIS2_000006350;PPIS2_000007443,PIK3CA>PIK3R1;PIK3R1>PIK3CA,P27986>P42336;P42336>P27986,6463;7572;7573,3,False,1,2e531dc03d323904c521f16f93f43483b41688623ddfce5b063ac874149ab9ab,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PIK3CB,PIK3R1,PIK3CB|PIK3R1,PPIS2_000006342;PPIS2_000007445,PIK3CB>PIK3R1;PIK3R1>PIK3CB,P27986>P42338;P42338>P27986,6455;7575;7576,3,False,1,0c53577bb410ddc76affda07f4c1704860eb15b7a1e0ac14a01a1e012a33660f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PIK3CD,PIK3R1,PIK3CD|PIK3R1,PPIS2_000000571;PPIS2_000006341,PIK3CD>PIK3R1;PIK3R1>PIK3CD,O00329>P27986;P27986>O00329,576;578;6454,3,False,1,0f5f6339ce9b740b48e2f54206227a6fbd3a23abb29cdf79fc8c0d6c486ad08b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PIK3R1,RXRA,PIK3R1|RXRA,PPIS2_000005610;PPIS2_000006353,PIK3R1>RXRA;RXRA>PIK3R1,P19793>P27986;P27986>P19793,5715;6466,2,False,1,0b68e43ea9201516ba92dbee4d3144303f692d9cf8fbe25dc690d28390153245,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PIK3R1,SIRT1,PIK3R1|SIRT1,PPIS2_000006361;PPIS2_000018126,PIK3R1>SIRT1;SIRT1>PIK3R1,P27986>Q96EB6;Q96EB6>P27986,6474;18437,2,False,1,73be4b94c64746ad4626c451f41872f5d3d843ea395c098e116330bf62650300,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PIK3R1,SRC,PIK3R1|SRC,PPIS2_000004818;PPIS2_000006365,PIK3R1>SRC;SRC>PIK3R1,P12931>P27986;P27986>P12931,4910;4920;6478,3,False,1,4e0324eb38988e23835bdda36fa233f28e7ebdc2187150535aa1c21363feee39,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PIK3R1,SSTR2,PIK3R1|SSTR2,PPIS2_000006694;PPIS2_000023618,PIK3R1>SSTR2;SSTR2>PIK3R1,P27986>P30874;P30874>P27986,6809;24106,2,False,1,8f348b538d220605adcd62d0a0de9bf03b268c4013569dfc4b69b2d2a229f8bb,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PIK3R1,TLR3,PIK3R1|TLR3,PPIS2_000001234;PPIS2_000023616,PIK3R1>TLR3;TLR3>PIK3R1,O15455>P27986;P27986>O15455,1252;24104,2,False,1,77338b557b1fb435b69343c1dc8d78f57c4ee63168e70d24d8d868046a6dda02,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PIN1,RAF1,PIN1|RAF1,PPIS2_000003283;PPIS2_000011624,PIN1>RAF1;RAF1>PIN1,P04049>Q13526;Q13526>P04049,3338;11844,2,False,1,85d4f73a3bce83b200c4c7146b4e58fd9c27e6ee9d0351ba6f548b22b9e64855,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PIN1,RUNX2,PIN1|RUNX2,PPIS2_000011832;PPIS2_000024022,PIN1>RUNX2;RUNX2>PIN1,Q13526>Q13950;Q13950>Q13526,12058;24518,2,False,1,9700731b7814656d1269ca4c5997209c27f62e83c5ba996d9a6aa0c9e9b508d8,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PIN1,TRAF2,PIN1|TRAF2,PPIS2_000011131;PPIS2_000011634,PIN1>TRAF2;TRAF2>PIN1,Q12933>Q13526;Q13526>Q12933,11336;11855,2,False,1,b0bc93fb9ac4e1a82d7f3255e694d09f8f1e751125aacfae61c8132655b9bc1d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PKD2,PLSCR1,PKD2|PLSCR1,PPIS2_000001074;PPIS2_000011679,PKD2>PLSCR1;PLSCR1>PKD2,O15162>Q13563;Q13563>O15162,1084;11900,2,False,1,b53cf7441bb13dc781d759368d92b6d766e6ef45e1f836f048c5152ffbfdbf08,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PKM,RAF1,PKM|RAF1,PPIS2_000003271;PPIS2_000005013,PKM>RAF1;RAF1>PKM,P04049>P14618;P14618>P04049,3326;5107,2,False,1,3535fd25670e1f37b3d8670daa7a0fc170dcd45b2899c296f9dd2f3dca87b6d6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PLCG1,RAC1,PLCG1|RAC1,PPIS2_000005538;PPIS2_000009460,PLCG1>RAC1;RAC1>PLCG1,P19174>P63000;P63000>P19174,5640;9629,2,False,1,a00f302e3d4942bf4e0c0b373fd50778193ceb8c3250f907d606f5bab92f81c1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PLCG1,SYK,PLCG1|SYK,PPIS2_000005530;PPIS2_000007666,PLCG1>SYK;SYK>PLCG1,P19174>P43405;P43405>P19174,5632;7800,2,False,1,7eb429fcd7a5c4f42a73b516fad5c47aa90d204f90766deca78911305e2ce324,User-approved Option P1 target-context normalization instruction dated 2026-07-02
PLD1,RHEB,PLD1|RHEB,PPIS2_000011473;PPIS2_000012447,PLD1>RHEB;RHEB>PLD1,Q13393>Q15382;Q15382>Q13393,11691;12683,2,False,1,f7f9dc84fa5621b45d2ad6b94c02e200e091d9af256feedf57e642baaa824149,User-approved Option P1 target-context normalization instruction dated 2026-07-02
